pr	exact_head_sha	title	family	creation_or_update_scope	reviewer_a_coverage	reviewer_b_coverage	controlling_later_pr	controlling_review	strongest_surviving_result	first_broken_arrow	current_open_gate	lifecycle_recommendation	delta_action	notes
647	306d1c66fe4e848efda0bd78b5475aeeed3d5563	[DESCRIPTIVE] SHARP H67 positivity campaign to 10^8	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	
648	49be6640ae2714d1f907a6117c4a6d2aaa9f2f11	[UNPINNED TITLE] PR #648 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
649	433fd3662f7b2e4ba384ce64f196380e88624090	[DESCRIPTIVE] fixed positive 5:3 row with zero-free Mellin numerator	fixed_mellin_detector	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	Reviewer A cross-review PR #710 and Reviewer C exact-source follow-up	one fixed positive row combination has numerator -3(2^{-z}-1)(2^{-z}-2), zero-free for Re(z)>0	the analytic detector does not supply its own eventual sign or subpower negative-mass estimate	source-faithful eventual sign/subpower negative mass for the fixed scalar	canonicalize fixed detector separately from open producer premise	DELTA_VERIFIED	No zero-dependent row selection occurs; do not collapse analytic consumer and arithmetic producer into one verified edge.
650	3f9e80f09fe1f595927ea7dce6fb49ac68c5c21b	[UNPINNED TITLE] PR #650 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
651	2d05ca3937df7021d33f92dd947486f6b2b13382	[UNPINNED TITLE] PR #651 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
652	24ab64551225f2dba9aa53a533eb9b0285c6e363	[DESCRIPTIVE] controlling native-source/first-owner scientific review	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH		Reviewer A and Reviewer B	RN child, sequential first-owner, compact Hall moat, fixed two-row consumer	alpha-child hazard is not the native Euler source	FCHD67 future-completed first-owner control	make controlling native-source record canonical	REPRESENTED_BY_BOTH	
653	e928fd615d753882706bb88c51b717bd8d4a86ba	[DESCRIPTIVE] independent SHARP H67 and negative-mass review	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH		Reviewer A and Reviewer B	independent 10^8 finite theorem, zero-safe smoothing, specialized Landau consumer	finite positivity does not supply the global tail/negative-mass theorem	subpower logarithmic negative mass	retain heavy certificate and canonical consumer	RETAINED_HEAVY_CERTIFICATE	
654	a21821a7ec568bbdb5e17479e04369cd6452647c	[UNPINNED TITLE] PR #654 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
655	7946f2979a69392e5275be90f023dfb34009d4d9	[UNPINNED TITLE] PR #655 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
656	db404ec00cf022f003ee2bbee66e0cf62ac45003	[UNPINNED TITLE] PR #656 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
657	68089573fc170978c3bb556fd51d4015287b6e75	[UNPINNED TITLE] PR #657 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
658	3dd7eacdadc76822e25ee630a474580259dd64fb	[UNPINNED TITLE] PR #658 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
659	83c17b32a99ac9e1aa5aec3168535550eb286636	[UNPINNED TITLE] PR #659 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
660	b3830a12e8823ca74d2a2f709581908c8a9e5402	[UNPINNED TITLE] PR #660 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
661	468e8d58e8d612808aad01c64060852a001d9877	[UNPINNED TITLE] PR #661 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
662	7af71708570b9621c08b6598efacada7abe84bf2	[UNPINNED TITLE] PR #662 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
663	fa081e81044a81e76f48cb9878a659d749e98427	[DESCRIPTIVE] global positivity of SHARP powers m≥2	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH		Reviewer A	every real SHARP boundary power m>=2 is globally positive; m=1 is the exact wall	descent from m>=2 to critical m=1 is not supplied	critical m=1 one-sided estimate	extract standalone theorem and firewall	REPRESENTED_BY_A	
664	14692244bdaef90793a0c2a1a9bfd6e6b4bb1a2e	[UNPINNED TITLE] PR #664 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	665/667	source-normalization corrections	auxiliary row algebra	normalized native prime activity is p^-1, not p^-1/2	literal p^-1 source estimate	archive misnormalized wrapper	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
665	a771772682a2c09c026348b176618c302c49c223	[UNPINNED TITLE] PR #665 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED		Reviewer A	ordinary/radix-four capacity separator and source normalization firewall	no broken local arrow; native one-sided estimate remains absent	critical literal-source estimate	extract canonical firewall	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
666	7ae9e3e15b8bcb0a5f382db49f31ad385b02e24a	[UNPINNED TITLE] PR #666 — sharp power source wavelet bridge	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
667	7c044d232198265974dd8f4a530b98c6653dba55	[DESCRIPTIVE] normalized source p^-1 versus p^-1/2 firewall	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED		Reviewer A	ordinary/radix-four capacity separator and source normalization firewall	no broken local arrow; native one-sided estimate remains absent	critical literal-source estimate	extract canonical firewall	REPRESENTED_BY_A	
668	15719b975115ecad1b23264c6a6303899b4c99dc	[DESCRIPTIVE] distributional critical-power descent and weighted variation	sharp_power_source_wavelet_bridge	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH		Reviewer A	distributional descent identity and weighted-variation equivalence	ordinary BV does not control critically weighted downward variation	subpower critical weighted variation (RH-equivalent)	register as RH-equivalent criterion	REPRESENTED_BY_A	
669	4ae26bc0538f8f7e7dc096fa221c81434cb8584e	[UNPINNED TITLE] PR #669 — owner wavelet finite euler	owner_wavelet_finite_euler	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	673	UPBF controlling review	local owner/box identities	UPBF promotion does not control the native conclusion-facing source	literal owner/current estimate	archive wrapper; retain review	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
670	f5d37a5f1880749dd33b103d98e2d85bac60ae28	[UNPINNED TITLE] PR #670 — owner wavelet finite euler	owner_wavelet_finite_euler	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			wavelet/owner/finite-Euler reductions and criteria	no exact broken arrow assigned in this breadth pass	RH-equivalent critical estimate or physical occupancy	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
671	2889071e9ebdc412b94cf2cfe74f1fd5142b2857	[DESCRIPTIVE] owner HTOC/DGOC RH-equivalence classification	owner_wavelet_finite_euler	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH		Reviewer A and Reviewer B	HTOC and DGOC are exact reformulations	positive squares contain the unknown root scalar plus positive excess	HTOC/DGOC themselves (RH-equivalent)	register as open equivalences, not progress	REPRESENTED_BY_BOTH	
672	2a351548eb7960ff8ae99f193c10e278984c5657	[UNPINNED TITLE] PR #672 — owner wavelet finite euler	owner_wavelet_finite_euler	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			wavelet/owner/finite-Euler reductions and criteria	no exact broken arrow assigned in this breadth pass	RH-equivalent critical estimate or physical occupancy	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
673	e932753906968a9e3037b44b95c5a2a711af1c41	[UNPINNED TITLE] PR #673 — owner wavelet finite euler	owner_wavelet_finite_euler	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			wavelet/owner/finite-Euler reductions and criteria	no exact broken arrow assigned in this breadth pass	RH-equivalent critical estimate or physical occupancy	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
674	9962f7f712adc6b4ad72672ecfeace028ba79bdb	[DESCRIPTIVE] minimal Möbius wavelet theorem	owner_wavelet_finite_euler	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	675/689	wavelet descendants	unique minimal dyadic annihilator, ratio-eight support and factor-67 shell copy	no broken local arrow; growth estimate is the unresolved detector	critical wavelet/Mertens bound	extract standalone theorem	CONTROLLED_BY_LATER_REVIEW	
